date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2015-01-05,0.224756416772472,0.554242966878025,2.01781798679585,1.56074061877402,0.353216449436703,1.11398416041943,0.514134716752225,1.59532714494529,2.86775616345001,0.670557962852056,-0.419188364434742,-1.771956541477,0.733716064353254,-1.6256641763092,,0.444438126966788,0.00298203635111334,-0.178273877255218,-0.501248116083952,-1.12629432456362,,-1.09692853702775,-1.09338960411933,,1.39572360628748
2015-01-06,-0.619603521513721,-0.323425057350489,1.75283419025214,1.32332494228051,2.34435976436462,-0.529223164116674,-1.08035952986717,-0.158066603435719,0.688457085827336,0.235462263091438,0.266670492884108,-1.3064549348444,0.294821983328765,-1.3426481284568,,-0.257301251408856,1.6347167659171,0.138831796755077,0.22265269029215,-0.496651487371133,-0.651559340179286,-0.534830591095336,-0.456932881929437,-0.610878704618791,0.595383617470343
2015-01-07,0.130849180451962,0.376986515149367,0.0285742498799471,0.768388194596338,-0.333692634010669,0.210215965561193,0.259724072481331,-1.38046891389229,0.10043566238715,-1.1352136701928,1.00156969499776,0.423261109305279,0.986604724359535,-0.207411068736287,,-0.653636488634409,-0.0560494372266098,0.174647896412594,1.29285759090906,2.23399575537636,0.334196088747543,1.49597018592099,1.31776653535154,1.0937560653006,-0.962257633508641
2015-01-08,1.06901015108274,0.686389230362744,0.444298528263254,-0.769240991950388,0.376034181512113,0.110937728537018,-0.439488087575661,-0.314585745670057,-0.511573455952977,-1.17293985676995,0.862937106760468,0.0811095142881983,1.20175712659993,1.13817027682926,,-0.838727462080719,-1.88448319664685,0.184539935917732,1.41836561378772,0.88538433872929,1.77623314706296,0.934567580724053,0.872252746220152,-0.514375720049969,-1.52330385854462
2015-01-09,-0.275048892631458,-0.271795557052049,0.758303384125451,-0.0724455113407198,0.114119860216863,0.186692723738169,-0.235603326501881,0.935404657112162,0.422562621085449,-0.311396101058065,-0.631842426455466,-0.291029556031139,-1.09375535418139,-0.856217999145359,,-1.29751490582856,-0.518632525557427,0.729564648102758,-0.542070002535138,-0.737413912297448,-0.264613960550151,-0.426371308235837,-1.94501890363708,1.85299617113697,0.418021321736754
2015-01-12,0.364156954016115,0.440405912759712,-0.812539710229665,0.576218016377241,-0.567980459970579,-1.13881590824141,0.768173744989594,0.266075229313975,-2.64004962382251,-0.811583980564586,0.399551003829564,-1.65003800363098,0.111718830197269,-1.0417192760458,,1.69646490484733,-0.73493800739008,1.16127519686146,-0.71830962283968,-0.706349624113481,0.827952616182514,-0.476193677292233,0.24400204388511,-0.419640715643121,1.56070793432028
2015-01-13,-0.0603510567781792,-0.141839732261972,0.041578679244376,-0.339617802408625,0.421194313091934,0.42921324575791,-0.0242000691960584,-2.71999258389571,-0.865277678080227,-0.75741551278907,-0.0071575803123395,-0.125540810364433,0.824918219284248,-0.40970681919033,,-1.17123595855974,0.033106168413979,-1.41199956634725,0.884291109543872,-0.50382538126905,1.60265335811356,0.411292300958263,0.380490139520512,1.24723547722958,0.524454232994869
2015-01-14,-0.00133784206288293,-0.0663064383273826,0.715068064427911,0.75900704019581,0.230593810304577,-1.31754699642751,0.113609147020202,-0.662287472691958,-0.49700234419659,-1.06339257399055,-0.380731013503684,1.76934532639095,-0.390273940365137,-1.02419441279274,,-1.03204147769692,-0.159029442125402,1.60450987300063,0.243142904816926,-0.17536126543673,-0.340135858397963,0.00971695456329141,-0.316929562120239,0.0313547982321934,0.499872162663948
2015-01-15,-0.245870978075122,-0.151050278448951,-0.809244505581644,0.133966834826407,1.5905380791743,0.532854209735484,0.816811217986245,-0.150909849521677,-0.109879746274499,-0.527591156103513,0.319600188380864,-1.43850829877125,0.488434027175357,-1.11334028429676,,0.936279508073608,0.346132363428745,-0.970907476435897,1.07757871332921,-0.0201926864019989,-6.68509005489881,0.24335216116508,-0.602401407369842,-2.83680062231811,0.493943720231131
2015-01-16,-0.564685342055439,-0.372334372362603,-1.47258258871851,-0.976627304367829,-0.072970155692047,-0.312020569466509,-0.119498468760464,1.02485601831154,0.0424569737598223,-0.00817905850612896,-0.706928073942629,1.4551101417555,0.433971417020818,0.712385123851936,,-0.806717102625789,-0.184253817750254,0.384069507740853,1.63963338458806,0.889340241764113,-2.90677407625163,0.41222416476419,0.702476221600393,-0.903252207842728,-0.846180529698995
