date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2015-01-05,0.00579119315688104,0.0125032886678129,0.0428441646373621,0.0273695645858769,0.00633136128356071,0.0187884818572064,0.0130675862256506,0.0255704608406111,0.0364834194422965,0.01324522675002,-0.00737050811163353,-0.0516029986224837,0.00326650807280071,-0.0860000000000003,,0.0047416277021276,0,-0.00171326262606697,-0.00706374798364706,-0.0150625879419044,,-0.0164563215994793,-0.019341044254598,,0.113087750478709
2015-01-06,-0.0143690464046333,-0.00598207167754783,0.0396553416099863,0.0235428085117304,0.0418873454859137,-0.00843607682756709,-0.0259575051576997,-0.00246609249519381,0.0107617922539305,0.00465806474250652,0.00477535094579462,-0.0430810724271704,0.00132329399166586,-0.0739999999999998,,-0.00233096026362856,0.0023369956885464,0.00233554018192805,0.00329617360964374,-0.00692235908383942,-0.00698814863392805,-0.00802482847805397,-0.00817049357046384,-0.00702373387930599,0.0584962066816086
2015-01-07,0.00343997587244349,0.00796816964917735,0.000857265376118299,0.0138641501831067,-0.00607084495200816,0.00381331805869145,0.00419874654634977,-0.0218417419150487,0.00166369616508533,-0.0209185856142868,0.0171751753044171,0.014910195460474,0.00426416625278847,-0.0110000000000001,,-0.00616804244362745,0,0.00155400186673438,0.0174618271636628,0.0309147858270604,0.00350017858221019,0.0220897579454578,0.0243138964336009,0.0132162441830328,-0.0895973623976376
2015-01-08,0.0250945687825581,0.0147713173203119,0.0105129537650654,-0.0133472207324639,0.00674311388489057,0.00214893875572653,-0.0105301078299105,-0.00506009934834228,-0.00738890264312531,-0.0218063590520545,0.014790043526328,0.00287356519573168,0.00518838880578443,0.0640000000000001,,-0.00785785147056717,-0.00280505092760741,0.00155159069141897,0.0191235633336033,0.0125821496580869,0.0180060266387532,0.0143616592152336,0.0160081624618886,-0.00566771365038044,-0.126821690032653
2015-01-09,-0.00604637381186368,-0.00440853028476607,0.0176499889291444,-0.00103412625555155,0.00201409937170105,0.00329706859837842,-0.00672687967683494,0.0151041260336759,0.00620083074384326,-0.00574841291086337,-0.0105419487775658,-0.00885234808115376,-0.00469879271277307,-0.0469999999999999,,-0.0121318973198203,-0.00093676821838784,0.00464037955650221,-0.00711680127126524,-0.00989180636198173,-0.00274914262492132,-0.00641249176081082,-0.0332788905524506,0.0213685192749473,0.0312525435041047
2015-01-12,0.00872196069230302,0.00879771070352931,-0.0184982853182021,0.0102934516683479,-0.0101113096043206,-0.0170972709833572,0.0179550678143263,0.00436273674219745,-0.0368080292507003,-0.0147422817372034,0.00675963706106675,-0.0485110467987662,0.000521971760130136,-0.0570000000000002,,0.0163678416515473,-0.00117219565643367,0.00615386557437803,-0.00925233186478192,-0.0094480389680518,0.00822485788088478,-0.00695205898612894,0.0054993264453751,-0.00463281542410599,0.110475616324597
2015-01-13,-0.00100250634962684,-0.00194836885795446,0.00113090201478983,-0.00564828202540824,0.00742494129973714,0.0070070356764731,0.00104620759324803,-0.0412625973757512,-0.0134096869099176,-0.0135933221316691,0,-0.00391475054108348,0.00354870063612545,-0.022,,-0.011588225542391,0,-0.00924505814405108,0.0116927310485329,-0.00666714490882159,0.0155776939418697,0.00596186185600978,0.00794541734216603,0.0145975531607121,0.0478178743504927
2015-01-14,0.000334280464420189,-0.000975609833480107,0.0162559633501607,0.013299428760928,0.00402685107903533,-0.019643039033558,0.00278454757018309,-0.0123901161165687,-0.00752826642079096,-0.0188815188001765,-0.00591217938322863,0.0549041133543167,-0.00161543041890333,-0.0549999999999999,,-0.0101172321976413,-0.000234604106648106,0.0138357318526501,0.00327577624576758,-0.00218668940487632,-0.00336587325510518,0.000198117880786164,-0.00558002563860294,0.00067773638649804,0.0437748290536995
2015-01-15,-0.00502597807859129,-0.00244319691530492,-0.0179527963364787,0.00253742841041671,0.027742862482107,0.00860982781268405,0.0192777054259032,-0.00262812240626964,-0.00151247823135758,-0.00934149716911303,0.00506971935025025,-0.047089877802625,0.00207031556824866,-0.0600000000000001,,0.00954942675038073,0.00046915318711882,-0.010744539282977,0.0133657085297552,-0.000136826982494398,-0.0640441502144897,0.00336201246173484,-0.0105000964703454,-0.0307875378578668,0.0414921609699994
2015-01-16,-0.0118264598543938,-0.0063803897432102,-0.0325068173024938,-0.0163519228536053,-0.00130378114948337,-0.00438006091094056,-0.0010233669663382,0.0182534403093504,0.000756525064451452,0,-0.0105910754877767,0.0514122062361753,0.00181747421183243,0.04,,-0.00783065543941086,-0.000234549080470714,0.00615386557437803,0.0200809960570494,0.0108874238212331,-0.0707403150112231,0.00551291020182099,0.0128599062967272,-0.0131870042819546,-0.0664757842425168
