date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2015-01-05,0.226630358990981,0.553307702251596,2.01597706458877,1.56219896192825,0.357991572630553,1.12117309813691,0.508859608798738,1.59314444296247,2.86719283184818,0.669502223614721,-0.42545277356177,-1.77429247807583,0.73234415417717,-1.62478206682554,,0.440484885753552,-0.0110338790938086,-0.201472920514109,-0.503683739871608,-1.12568262779147,,-1.0894686681504,-1.08293010215132,,1.39572360472305
2015-01-06,-0.616848203906526,-0.297174424576853,1.74229119136379,1.3185716896045,2.40489990845639,-0.526901099483341,-1.02624497478342,-0.156900618850442,0.673849642738663,0.2348226975307,0.260338242533912,-1.27341736578281,0.293629819064872,-1.34574554911261,,-0.263582401466139,1.62330452417045,0.144824517277536,0.224023188246111,-0.50175923940269,-0.649728748394154,-0.525154243048896,-0.451915370839483,-0.605565800005479,0.674262972272508
2015-01-07,0.132447167013786,0.361161043827334,0.0267223227320381,0.763822269018732,-0.300313947540105,0.219570565426252,0.164038913475581,-1.36687282571656,0.0983344335240533,-1.14243667275291,0.996524995795484,0.407502811430185,0.98598144225728,-0.207540842682915,,-0.670987360965919,-0.0105242648954143,0.0810852570501087,1.33343998253516,2.270368073887,0.338017593110406,1.5414402583012,1.31990818598551,1.10355048852987,-1.04260398370886
2015-01-08,1.06683139159478,0.701756219118704,0.440544439807228,-0.761196577554315,0.360221688732009,0.120183940724974,-0.423391431879636,-0.311501645399684,-0.506565102757543,-1.17963278050414,0.860746149860361,0.0774017411293999,1.20259550519028,1.14361790462207,,-0.866584140320995,-1.88323275171248,0.0876491104413155,1.43800049368455,0.899694835492782,1.7893524375581,0.895273778311627,0.883816433924513,-0.507877741453024,-1.54559332939505
2015-01-09,-0.272285455214329,-0.237925246464736,0.754868396387237,-0.0705045396507925,0.115911697990747,0.198527440822193,-0.27434634312603,0.925613180609779,0.419152913901851,-0.313745158648505,-0.643519078858321,-0.290748921430117,-1.098797427082,-0.858550590790866,,-1.34496908413509,-0.596692640613846,0.446972155274171,-0.545153482020293,-0.74953910933077,-0.255703349762321,-0.408887911709022,-1.91664828604005,1.86020084859129,0.410494647584424
2015-01-12,0.364522266860842,0.426120985312477,-0.81363825595143,0.573800187201415,-0.565018680849834,-1.16331287207613,0.735229934836191,0.261303463760625,-2.63494703347663,-0.818662732515646,0.3954686174819,-1.65628099586685,0.110522540301208,-1.0450675568851,,1.74364493882478,-0.766625338737081,0.660777354298238,-0.724288565655917,-0.720590059419116,0.812469248318477,-0.477730164366697,0.267479925846471,-0.407575833967049,1.47293764272794
2015-01-13,-0.0580343398078647,-0.1215964169413,0.0398913091052549,-0.335770023391073,0.43444551507593,0.440688675856048,0.04132811329147,-2.71748378920711,-0.835478311525023,-0.764866466748783,-0.0141435165873242,-0.124825650295546,0.824981045584802,-0.410809640769686,,-1.16072739343114,-0.0108369908989551,-1.26938006331972,0.878517435844789,-0.515195009193244,1.56517056632302,0.431543345905062,0.402292621427817,1.23785864330017,0.589148444079921
2015-01-14,0.000683489777081273,-0.0730150748677267,0.715528293726838,0.755538931081279,0.244327057423619,-1.32977475653069,0.114668328771747,-0.641921237247788,-0.481002605580567,-1.07458374119829,-0.391153209281996,1.75061892446831,-0.392694924757027,-1.02773370559798,,-1.02766889378416,-0.172498790997862,1.55015697460016,0.239373391606992,-0.179023272063337,-0.322955090432796,0.0181665377131357,-0.309629010597476,0.0363195060211156,0.534878063536693
2015-01-15,-0.241786244708936,-0.15493951839252,-0.814615143490936,0.134452290378683,1.68527923309544,0.535184321511079,0.816169227313906,-0.148602603535496,-0.107190696204834,-0.5332383168313,0.315027953213149,-1.41237781052872,0.488134067938409,-1.11797097286945,,0.930015770229622,0.323715990457528,-1.25823038156201,1.07291222252352,-0.0199854925257769,-5,0.255971506445059,-0.584896345965791,-2.78592367666523,0.504207334990798
2015-01-16,-0.557207921956638,-0.378923652737378,-1.48238138028762,-0.968226408866459,-0.0678945416587378,-0.303469324020736,-0.0454708917967259,1.00379377796405,0.0410171092871573,-0.00944722001439149,-0.72094985516159,1.40876509876771,0.433652917643679,0.717347709894722,,-0.805805053846648,-0.185786829755333,0.555654145079637,1.60680144285407,0.906660143050098,-3.03795746713789,0.420198923473549,0.696774279647928,-0.907616906370741,-0.827323603606674
