sample,ticker,ev1,ev2,ev3,ev4,ev5,ev6,ev7,ev8,ev9,ev10,ev11,ev12,ev13,ev14,ev15,ev16,ev17,ev18,ev19,ev20,ev21,ev22,ev23,ev24,ev25
pre_2019_2023,COCOA_NY,-0.133853065001069,-0.021682800090109,-0.594211482619984,0.133455681054179,0.0586442442844708,-0.0938290601699068,0.278623897969334,0.111346910264332,0.0639145309653405,0.0540920155448551,-0.0447025034333424,-0.0263632460702822,0.0197155460286127,0.0912057973480321,0.0122781816832579,-0.0444506744508344,0.0438661834641187,-0.0146230188863279,-0.0592185915449456,-0.0762505046216321,0.0425810347132379,0.123882267381622,-0.229721100908449,0.585481216279729,0.252439770521408
pre_2019_2023,COCOA_LDN,-0.0779945838334979,-0.0155205717514496,-0.574270559381476,0.290430456235324,-0.0975127994342825,-0.0988056347624056,0.190694239152438,0.121827164251932,0.1199406059847,0.0310274609776856,-0.0508118028125677,-0.030323354344011,0.104635755012867,0.0114699110030751,0.00972506741671982,0.0640324602878364,-0.135402024857963,0.0425326750439853,0.0511102539934678,0.0382302463103664,-0.0939242581843835,-0.124919709868657,0.188236839962899,-0.572338865271982,-0.251573288231627
pre_2019_2023,COFFEE_ARA,-0.221015618693787,-0.198480703360836,-0.191667322804066,-0.335895836758102,-0.342698300482276,0.228885945915501,-0.140464320972858,-0.0688633779884394,-0.120354623935491,0.0790483853977784,0.146337174337853,0.00626740884268713,0.0803148506919313,0.0414112699683763,0.0357417065286551,-0.043041040908799,0.00628857356620988,0.0810009936233468,0.029732626054784,-0.0360159089235082,0.0374098247274622,0.684885973288133,0.148993045516424,-0.113554922985074,0.00805709333023241
pre_2019_2023,COFFEE_ROB,-0.192829701568826,-0.160253804350989,-0.21587647295348,-0.381273118408912,-0.357805203497805,0.219434018321448,-0.163575731032699,-0.0859867481256933,-0.135005360576379,0.0483062134874204,0.113930206321602,0.0578634863427777,0.0918362953206215,0.0403294418432918,0.01140303996917,-0.0493318043326206,-0.064263862669917,-0.0621231946966662,-0.0399238722643416,0.0594427178319559,0.0102609940161487,-0.673286277499844,-0.101410324687785,0.0873253431226404,0.0296444737008507
pre_2019_2023,SUGAR,-0.191457406311835,-0.192942967954791,-0.0625035786950019,0.0390291343068104,-0.0247313088911808,0.0921362410725879,0.0229159700095571,-0.290855996337233,0.189022373886424,-0.0980452154070785,-0.182749581371588,-0.177703929125692,-0.531786641097247,-0.467132743374935,0.367469708747331,0.0537369028252384,0.161854733131562,0.141330908034218,-0.0729644561598884,-0.070034157972495,0.118793769742699,-0.0441954690799014,-0.0387293581278478,-0.0257296707624052,-0.0508604000662186
pre_2019_2023,COTTON,-0.216553604221546,-0.152135448907403,0.0121870057862496,0.118204808243569,0.229071118641405,0.137274158365431,-0.12984698131516,-0.131728903944963,-0.186647723676382,-0.0339283017895333,-0.0869660438480475,-0.172751834505781,-0.222125207583286,0.618271939522714,0.103854120469771,0.520674516803662,-0.111985847834611,0.0268096349055554,0.00834418415368089,0.0724270161038068,-0.0590191814043931,-0.0145752803813243,0.0257061080064996,0.0168464669962685,-0.014509002857122
pre_2019_2023,OJ,-0.0963517871935384,-0.117363226940968,0.0929453636817725,-0.0812391285777125,-0.10515750241892,0.124247830333075,-0.0955781483160802,0.0339237032168209,0.489003405688106,-0.320641201038051,-0.632724298859078,0.11436649425608,0.241521171351742,0.232841920927465,0.0533321374499221,-0.154971442319708,-0.00875195737466716,-0.115547688081169,0.0169907795775606,-0.0548691294521006,-0.10141424327155,0.0388439437950135,-0.0379528752204264,0.0117058109238915,-0.00777690014498272
pre_2019_2023,CORN,-0.215357583948587,-0.341895265183951,0.274898891367881,0.138850087021704,-0.124674290671387,-0.164006585407119,0.169842182127968,0.0792972352713017,0.0684031824545358,0.108716098673498,0.211453290869097,-0.0739912825323285,0.13110409761102,0.0951152619177433,0.0679941986023247,-0.0751806906142081,-0.0237190619209738,0.147135405142479,0.00697250775619089,-0.0516885265397304,-0.0600993869797799,0.0495171625820989,-0.677307331026064,-0.126232122471843,-0.235440871440494
pre_2019_2023,SOYB,-0.256243470495256,-0.324959149199728,0.196735573889476,0.105019792112332,0.0180615701444361,-0.113153020481357,0.115979815382995,0.122994712289749,0.0538536338380651,-0.034750477043368,0.0147547398092238,0.132934696876265,0.166448034598389,-0.070264072412289,-0.159602749639814,0.0413819111231769,-0.106166698735587,0.605600306741457,-0.0495049608120914,-0.0297204563167489,0.124378529590693,-0.130541770473775,0.435535866241103,0.154204008806096,0.167733805972223
pre_2019_2023,WHEAT,-0.189655889019106,-0.321339558462203,0.203878598051129,0.117581805684909,-0.101737616177796,-0.211618129343276,0.213330989334928,0.00684756278330119,0.0342658038520255,0.194600888235548,0.100752773111958,-0.170601745209552,0.0301480353122506,0.0465089521020623,0.177628055629599,-0.114736423864296,0.105043598667001,-0.629399852772385,-0.0357404043107193,0.0588171112308871,-0.0221505037681767,-0.033016262586799,0.386497976604397,0.0463668757015677,0.116513743472235
pre_2019_2023,PALMOIL,-0.0697796124693529,-0.0962046742421531,0.0579381732027544,0.184327326098939,-0.00428012902803637,0.166979035510177,0.199387387583575,0.0746941489059762,-0.565396809102618,0.0588224017714739,-0.361002239628381,0.578135285002994,0.0371494086789888,-0.16233968087634,0.174473605469677,0.0495855214537229,0.0180580772337157,-0.118559146277376,-0.0203663180388718,0.0138909982924415,0.0188094160505303,0.0378460174153704,-0.0878638039391709,-0.0467762371039,-0.0170953403780843
pre_2019_2023,WTI,-0.239181643368834,-0.175344357161163,-0.0592314662527044,0.150844161444076,0.163852702185974,-0.00287642382567842,-0.167179781334177,-0.104577666004615,-0.181329142733161,-0.117323261138382,-0.0752496114387321,-0.0350408908136082,-0.344671131291893,-0.0257056035494407,-0.533571836398278,-0.494569607223973,-0.208915584742009,-0.101983925587824,0.200582635733307,0.0735625967901497,-0.124931503590414,0.0245113775552081,-0.034698961753629,-0.0212820795056835,-0.0139051917877699
pre_2019_2023,DXY,0.167624041536656,-0.0171780615878174,0.0274226460323101,0.447720955715882,-0.305616664183013,0.0849938583627851,-0.295164306314279,-0.127993022006915,0.0414796949551832,-0.0220796115211397,0.084912706855309,-0.0372150600902614,0.14814827955336,-0.189848043378906,0.226233253531776,0.095554949994241,-0.473492758349501,-0.0329076671298729,0.352801968504395,0.0653243942645513,-0.0834593240699023,0.0453091116891383,0.0103152940487481,0.271034996450037,0.0237942556751353
pre_2019_2023,US10Y,-0.0583835284789272,-0.101416024341552,-0.106350456464573,0.419688439012842,-0.00990316767437252,-0.0167134843270728,-0.507452284091531,-0.156240031486099,0.018901226138654,-0.0691715133119315,0.118708468856577,0.120128680210574,0.228907421232089,-0.0514088711360169,-0.177209451631595,0.0730334380825344,0.504023970750951,-0.0639131523202307,-0.357240172699701,0.0273538120235483,0.053589585587705,0.00762634529057589,-0.0339168459511725,-0.00364202371725567,-0.0230350107899001
pre_2019_2023,GHANA10Y,0.00605851503976898,-0.0114118771822172,-0.0121315363337287,-0.0257537647163895,-0.0828008300478585,-0.189828514554754,-0.355231415106213,0.349654687439169,0.289141882296389,0.513614223511791,-0.031662008460664,0.398845130139063,-0.423959584555164,0.111375697571799,0.0583386845832704,0.0129026049539972,-0.0428036389164852,0.0212890127055462,-0.00462745798970513,0.0220850487961282,-0.0352647809559159,0.00503565607745273,0.0075015192057219,0.0191021252284332,-0.000833591911714959
