sample,rank,eigenvalue,above_mp,mp_edge,T,N,cocoa_bloc_l2_frac,top3_loadings
pre_2019_2023,1,3.26819282616877,TRUE,1.3051936489413,1232,25,0.244910832671914,"MDLZ, VIX, SBUX"
pre_2019_2023,2,2.5293690395345,TRUE,1.3051936489413,1232,25,0.268959832048781,"MDLZ, CORN, HSY"
pre_2019_2023,3,1.71681551616173,TRUE,1.3051936489413,1232,25,0.699398106860387,"COCOA_NY, COCOA_LDN, CORN"
pre_2019_2023,4,1.53748337901071,TRUE,1.3051936489413,1232,25,0.136084541015545,"DXY, US10Y, COFFEE_ROB"
pre_2019_2023,5,1.32323796667699,TRUE,1.3051936489413,1232,25,0.107563741416014,"VIX, COFFEE_ROB, SJM"
pre_2019_2023,6,1.23459510785384,FALSE,1.3051936489413,1232,25,0.421206001590571,"LISN, NESN, COFFEE_ARA"
pre_2019_2023,7,1.18193611108534,FALSE,1.3051936489413,1232,25,0.262391541825003,"US10Y, GHANA10Y, DXY"
pre_2019_2023,8,1.08166689568696,FALSE,1.3051936489413,1232,25,0.515852064059143,"GHS, VND, GHANA10Y"
pre_2019_2023,9,1.00434877156879,FALSE,1.3051936489413,1232,25,0.125380676005108,"PALMOIL, OJ, VND"
pre_2019_2023,10,0.994185671156218,FALSE,1.3051936489413,1232,25,0.761189848059441,"GHS, GHANA10Y, OJ"
pre_2019_2023,11,0.952104111391581,FALSE,1.3051936489413,1232,25,0.111518048114471,"OJ, VND, PALMOIL"
pre_2019_2023,12,0.916522881407455,FALSE,1.3051936489413,1232,25,0.179396155912644,"PALMOIL, VND, GHANA10Y"
pre_2019_2023,13,0.863570621997179,FALSE,1.3051936489413,1232,25,0.251060823461252,"SUGAR, GHANA10Y, WTI"
pre_2019_2023,14,0.804291656439681,FALSE,1.3051936489413,1232,25,0.0310874158083338,"COTTON, SUGAR, BRL"
pre_2019_2023,15,0.764202646763948,FALSE,1.3051936489413,1232,25,0.0501417676195407,"WTI, SBUX, SUGAR"
pre_2019_2023,16,0.711421182263096,FALSE,1.3051936489413,1232,25,0.0128537129112627,"BRL, COTTON, WTI"
pre_2019_2023,17,0.641233250091966,FALSE,1.3051936489413,1232,25,0.234789979227579,"US10Y, DXY, LISN"
pre_2019_2023,18,0.5696796066946,FALSE,1.3051936489413,1232,25,0.0165226381122055,"WHEAT, SOYB, BRL"
pre_2019_2023,19,0.524128568164846,FALSE,1.3051936489413,1232,25,0.239565603389163,"NESN, LISN, US10Y"
pre_2019_2023,20,0.493102446898812,FALSE,1.3051936489413,1232,25,0.384648456884729,"SJM, HSY, VIX"
pre_2019_2023,21,0.472605788288681,FALSE,1.3051936489413,1232,25,0.111827540046188,"SBUX, VIX, SJM"
pre_2019_2023,22,0.399339058031167,FALSE,1.3051936489413,1232,25,0.0394178876216065,"COFFEE_ARA, COFFEE_ROB, SOYB"
pre_2019_2023,23,0.360223164169451,FALSE,1.3051936489413,1232,25,0.135685982418882,"CORN, SOYB, WHEAT"
pre_2019_2023,24,0.337411513582545,FALSE,1.3051936489413,1232,25,0.820618459182117,"COCOA_NY, COCOA_LDN, MDLZ"
pre_2019_2023,25,0.318332218911161,FALSE,1.3051936489413,1232,25,0.837928343738115,"MDLZ, HSY, COCOA_NY"
crisis_2024_2026,1,2.65924557999978,TRUE,1.44991495713053,600,25,0.516832239740269,"MDLZ, HSY, SJM"
crisis_2024_2026,2,2.37969067535101,TRUE,1.44991495713053,600,25,0.1020906762697,"SOYB, CORN, BRL"
crisis_2024_2026,3,2.10154368489006,TRUE,1.44991495713053,600,25,0.29399074805982,"COCOA_NY, COCOA_LDN, CORN"
crisis_2024_2026,4,1.54933714387671,TRUE,1.44991495713053,600,25,0.0748100113689466,"VIX, SBUX, COFFEE_ROB"
crisis_2024_2026,5,1.51707130594104,TRUE,1.44991495713053,600,25,0.417701987391564,"COCOA_LDN, COCOA_NY, DXY"
crisis_2024_2026,6,1.43731305006591,FALSE,1.44991495713053,600,25,0.249955339876503,"COFFEE_ARA, COFFEE_ROB, US10Y"
crisis_2024_2026,7,1.18882553169957,FALSE,1.44991495713053,600,25,0.345292556412621,"LISN, NESN, VND"
crisis_2024_2026,8,1.13543662237725,FALSE,1.44991495713053,600,25,0.489692167010918,"GHS, GHANA10Y, SBUX"
crisis_2024_2026,9,1.11354799704401,FALSE,1.44991495713053,600,25,0.28022534612473,"OJ, PALMOIL, LISN"
crisis_2024_2026,10,0.978293279841442,FALSE,1.44991495713053,600,25,0.450409866353261,"SUGAR, GHANA10Y, OJ"
crisis_2024_2026,11,0.967801508257818,FALSE,1.44991495713053,600,25,0.144547042668086,"VND, OJ, COTTON"
crisis_2024_2026,12,0.919326805593301,FALSE,1.44991495713053,600,25,0.438911823364549,"GHS, VND, COTTON"
crisis_2024_2026,13,0.83060138544524,FALSE,1.44991495713053,600,25,0.0788257577615783,"PALMOIL, SUGAR, COTTON"
crisis_2024_2026,14,0.802632393191366,FALSE,1.44991495713053,600,25,0.118477431272091,"BRL, COTTON, SUGAR"
crisis_2024_2026,15,0.791531558207469,FALSE,1.44991495713053,600,25,0.275868862556886,"COTTON, GHANA10Y, LISN"
crisis_2024_2026,16,0.71808374167169,FALSE,1.44991495713053,600,25,0.088340409078567,"WTI, SBUX, VIX"
crisis_2024_2026,17,0.646672249355645,FALSE,1.44991495713053,600,25,0.317294956082707,"SJM, NESN, LISN"
crisis_2024_2026,18,0.570990934608646,FALSE,1.44991495713053,600,25,0.100456553884629,"US10Y, VIX, WHEAT"
crisis_2024_2026,19,0.550000066198183,FALSE,1.44991495713053,600,25,0.114344436492067,"WHEAT, SOYB, US10Y"
crisis_2024_2026,20,0.493701120850287,FALSE,1.44991495713053,600,25,0.325956567495068,"HSY, SJM, SOYB"
crisis_2024_2026,21,0.453614460817856,FALSE,1.44991495713053,600,25,0.0740617274571683,"DXY, US10Y, BRL"
crisis_2024_2026,22,0.400780007609019,FALSE,1.44991495713053,600,25,0.669174353000582,"MDLZ, HSY, DXY"
crisis_2024_2026,23,0.357948825778923,FALSE,1.44991495713053,600,25,0.0336318044087961,"CORN, SOYB, WHEAT"
crisis_2024_2026,24,0.288841609304509,FALSE,1.44991495713053,600,25,0.0269562111299911,"COFFEE_ARA, COFFEE_ROB, CORN"
crisis_2024_2026,25,0.147168462023273,FALSE,1.44991495713053,600,25,0.972151124738906,"COCOA_LDN, COCOA_NY, DXY"
full_sample,1,2.87031301953732,TRUE,1.22141352785849,2260,25,0.187567458009841,"SOYB, BRL, MDLZ"
full_sample,2,2.43524673310567,TRUE,1.22141352785849,2260,25,0.364733268539389,"MDLZ, HSY, SJM"
full_sample,3,1.83079888320686,TRUE,1.22141352785849,2260,25,0.64438780305197,"COCOA_NY, COCOA_LDN, CORN"
full_sample,4,1.5613703319045,TRUE,1.22141352785849,2260,25,0.123975098403863,"US10Y, DXY, COFFEE_ROB"
full_sample,5,1.31417305763682,TRUE,1.22141352785849,2260,25,0.171493241378771,"VIX, SBUX, WHEAT"
full_sample,6,1.28120719079883,TRUE,1.22141352785849,2260,25,0.157933668970334,"COFFEE_ROB, COFFEE_ARA, DXY"
full_sample,7,1.1911609640751,FALSE,1.22141352785849,2260,25,0.58419197634722,"LISN, NESN, GHANA10Y"
full_sample,8,1.09928184826378,FALSE,1.22141352785849,2260,25,0.484333199034556,"GHS, GHANA10Y, VND"
full_sample,9,1.01375720863831,FALSE,1.22141352785849,2260,25,0.21109163695643,"PALMOIL, VND, GHANA10Y"
full_sample,10,0.979795028155688,FALSE,1.22141352785849,2260,25,0.162916004977926,"OJ, GHS, VND"
full_sample,11,0.948732646925916,FALSE,1.22141352785849,2260,25,0.635900910763209,"GHANA10Y, PALMOIL, SUGAR"
