sample,rank,eigenvalue,above_mp,mp_edge,T,N,cocoa_bloc_l2_frac,top3_loadings
pre_2019_2023,1,3.2313538892177,TRUE,1.3051936489413,1232,25,0.250827364927701,"MDLZ, VIX, HSY"
pre_2019_2023,2,2.51612427183753,TRUE,1.3051936489413,1232,25,0.268952327735688,"MDLZ, CORN, HSY"
pre_2019_2023,3,1.71007011972002,TRUE,1.3051936489413,1232,25,0.704360141640557,"COCOA_NY, COCOA_LDN, CORN"
pre_2019_2023,4,1.53976906462132,TRUE,1.3051936489413,1232,25,0.127085757770523,"DXY, US10Y, COFFEE_ROB"
pre_2019_2023,5,1.32092720931647,TRUE,1.3051936489413,1232,25,0.0991539530710815,"VIX, COFFEE_ROB, COFFEE_ARA"
pre_2019_2023,6,1.2328560684935,FALSE,1.3051936489413,1232,25,0.424494183221063,"LISN, NESN, COFFEE_ROB"
pre_2019_2023,7,1.15599985754905,FALSE,1.3051936489413,1232,25,0.216829876332635,"US10Y, DXY, COCOA_NY"
pre_2019_2023,8,1.0605028846226,FALSE,1.3051936489413,1232,25,0.633858023248172,"GHS, GHANA10Y, VND"
pre_2019_2023,9,1.01898029477124,FALSE,1.3051936489413,1232,25,0.0798635681258229,"VND, OJ, PALMOIL"
pre_2019_2023,10,0.997764813825686,FALSE,1.3051936489413,1232,25,0.762527123739736,"GHANA10Y, GHS, PALMOIL"
pre_2019_2023,11,0.946887668323839,FALSE,1.3051936489413,1232,25,0.13910173390923,"PALMOIL, OJ, GHS"
pre_2019_2023,12,0.940399699808094,FALSE,1.3051936489413,1232,25,0.292128281527143,"VND, OJ, GHANA10Y"
pre_2019_2023,13,0.879966600378114,FALSE,1.3051936489413,1232,25,0.0843686228169583,"SUGAR, COTTON, PALMOIL"
pre_2019_2023,14,0.813430449576932,FALSE,1.3051936489413,1232,25,0.0471840736708007,"COTTON, SUGAR, BRL"
pre_2019_2023,15,0.762360898277578,FALSE,1.3051936489413,1232,25,0.0321657492819598,"WTI, SBUX, SUGAR"
pre_2019_2023,16,0.723564521669819,FALSE,1.3051936489413,1232,25,0.0130509287388849,"BRL, WTI, COTTON"
pre_2019_2023,17,0.643107035191319,FALSE,1.3051936489413,1232,25,0.220010682591875,"US10Y, DXY, LISN"
pre_2019_2023,18,0.576542740607609,FALSE,1.3051936489413,1232,25,0.0117066375376056,"WHEAT, SOYB, BRL"
pre_2019_2023,19,0.525501084164042,FALSE,1.3051936489413,1232,25,0.251452808734722,"NESN, LISN, US10Y"
pre_2019_2023,20,0.491621653709404,FALSE,1.3051936489413,1232,25,0.389197546536166,"SJM, HSY, VIX"
pre_2019_2023,21,0.484463457213973,FALSE,1.3051936489413,1232,25,0.103006352077088,"VIX, SBUX, BRL"
pre_2019_2023,22,0.397432501219569,FALSE,1.3051936489413,1232,25,0.0775753307183793,"COFFEE_ROB, COFFEE_ARA, SOYB"
pre_2019_2023,23,0.368482460634977,FALSE,1.3051936489413,1232,25,0.0643777099640803,"CORN, SOYB, WHEAT"
pre_2019_2023,24,0.340826532903772,FALSE,1.3051936489413,1232,25,0.811817773705138,"COCOA_NY, COCOA_LDN, MDLZ"
pre_2019_2023,25,0.321064222345838,FALSE,1.3051936489413,1232,25,0.89490344837698,"MDLZ, HSY, COCOA_NY"
crisis_2024_2026,1,2.54096815371914,TRUE,1.44991495713053,600,25,0.516152009460145,"MDLZ, HSY, SJM"
crisis_2024_2026,2,2.36233046816147,TRUE,1.44991495713053,600,25,0.0930764912121115,"SOYB, CORN, BRL"
crisis_2024_2026,3,2.09764808224311,TRUE,1.44991495713053,600,25,0.309640339220191,"COCOA_NY, COCOA_LDN, CORN"
crisis_2024_2026,4,1.54534932043114,TRUE,1.44991495713053,600,25,0.0778911829132375,"SBUX, VIX, COFFEE_ROB"
crisis_2024_2026,5,1.5198091056086,TRUE,1.44991495713053,600,25,0.405090663726355,"COCOA_LDN, COCOA_NY, DXY"
crisis_2024_2026,6,1.42507134504838,FALSE,1.44991495713053,600,25,0.255968546025197,"COFFEE_ARA, COFFEE_ROB, US10Y"
crisis_2024_2026,7,1.19126043746718,FALSE,1.44991495713053,600,25,0.354972550439172,"LISN, PALMOIL, NESN"
crisis_2024_2026,8,1.11511767032099,FALSE,1.44991495713053,600,25,0.552458434770724,"GHANA10Y, GHS, COTTON"
crisis_2024_2026,9,1.08185279164328,FALSE,1.44991495713053,600,25,0.241340576546617,"OJ, PALMOIL, LISN"
crisis_2024_2026,10,0.988683041077709,FALSE,1.44991495713053,600,25,0.426904518993302,"GHANA10Y, VND, SUGAR"
crisis_2024_2026,11,0.969235594694759,FALSE,1.44991495713053,600,25,0.10999555471546,"OJ, SUGAR, VND"
crisis_2024_2026,12,0.926750983227603,FALSE,1.44991495713053,600,25,0.518056993970898,"GHS, VND, GHANA10Y"
crisis_2024_2026,13,0.835140692873264,FALSE,1.44991495713053,600,25,0.0714896652954099,"PALMOIL, SUGAR, COTTON"
crisis_2024_2026,14,0.819055468236715,FALSE,1.44991495713053,600,25,0.125484779402133,"SBUX, BRL, COTTON"
crisis_2024_2026,15,0.785765277008853,FALSE,1.44991495713053,600,25,0.25141001976839,"COTTON, PALMOIL, LISN"
crisis_2024_2026,16,0.746743732785937,FALSE,1.44991495713053,600,25,0.0420167233788145,"WTI, VIX, SBUX"
